# Generated by scripts/dev/check_dependency_graph.sh.
# Format: package | prod=<workspace dependencies> | dev=<workspace dev-dependencies>
# cditor-whiteboard-drafft is an unfinished independent component and is excluded.
cditor-ai | prod= | dev=
cditor-ai-openai | prod=cditor-ai | dev=
cditor-component | prod= | dev=
cditor-core | prod= | dev=
cditor-desktop | prod=cditor-ai-openai,cditor-core,cditor-editor-gpui,cditor-runtime,cditor-sdk,cditor-session,cditor-storage,cditor-storage-postgres,cditor-storage-sqlite | dev=cditor-storage-sqlite
cditor-editor-gpui | prod=cditor-ai,cditor-component,cditor-core,cditor-editor-protocol,cditor-import-export,cditor-runtime,cditor-sdk,cditor-session,cditor-text,cditor-theme,cditor-viewport,cditor-whiteboard | dev=cditor-test-support
cditor-editor-protocol | prod=cditor-core | dev=
cditor-import-export | prod=cditor-core | dev=
cditor-runtime | prod=cditor-ai,cditor-core,cditor-editor-protocol,cditor-viewport | dev=
cditor-sdk | prod=cditor-ai,cditor-core,cditor-editor-protocol,cditor-storage | dev=
cditor-session | prod=cditor-ai,cditor-core,cditor-editor-protocol,cditor-import-export,cditor-runtime,cditor-storage,cditor-viewport | dev=
cditor-storage | prod=cditor-core | dev=
cditor-storage-postgres | prod=cditor-core,cditor-storage | dev=cditor-test-support
cditor-storage-sqlite | prod=cditor-core,cditor-storage | dev=cditor-runtime,cditor-session,cditor-test-support
cditor-test-support | prod=cditor-core,cditor-editor-protocol,cditor-runtime,cditor-session,cditor-storage,cditor-viewport | dev=cditor-storage-sqlite
cditor-text | prod=cditor-core | dev=
cditor-theme | prod= | dev=
cditor-viewport | prod=cditor-core | dev=
cditor-whiteboard | prod= | dev=
